STN_code,Monitoring_Location,Year,Water_Body_Type,State_Name,WQI_applicable,DO_assumed_mean,pH_mean,BOD_mean,Conductivity_mean,NitrateN_mean,FC_mean,TC_mean,WQI_score,WQI_category,WQI_reason,Conductivity_minmax_anomaly,FC_minmax_anomaly,DO_assumed_Min_imputed_flag,DO_assumed_Max_imputed_flag,pH_Min_imputed_flag,pH_Max_imputed_flag,BOD_Min_imputed_flag,BOD_Max_imputed_flag,Conductivity_Min_imputed_flag,Conductivity_Max_imputed_flag,NitrateN_Min_imputed_flag,NitrateN_Max_imputed_flag,FC_Min_imputed_flag,FC_Max_imputed_flag,TC_Min_imputed_flag,TC_Max_imputed_flag
4085,"RIVER JUMAR AT BIT MESRA, RANCHI",2022,RIVER,JHARKHAND,1,4.25,6.55,2.45,474.5,1.1675,74.75,121.0,61.3363,Poor,computed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2396,RIVER JUMAR AT KANKE DAM,2022,RIVER,JHARKHAND,1,6.55,7.55,2.55,474.5,1.1675,74.75,121.0,70.7045,Poor,computed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2401,RIVER AJAY AT MASANJORE DAM,2022,RIVER,JHARKHAND,1,6.2,7.65,1.45,206.0,1.1675,74.75,121.0,54.4318,Poor,computed,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
3554,"RIVER KONAR NEAR SWANG COAL WASHERY, BOKARO",2022,RIVER,JHARKHAND,1,7.6,7.45,2.25,474.5,1.1675,74.75,121.0,64.9953,Poor,computed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2390,RIVER KONAR AT TENUGHAT DAM,2022,RIVER,JHARKHAND,1,7.7,7.6,1.65,474.5,1.1675,74.75,121.0,57.3829,Poor,computed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4000,RIVER GARGA NEAR TELMUCHO BRIDGE,2022,RIVER,JHARKHAND,1,7.0,7.35,2.9,474.5,1.1675,74.75,121.0,73.9217,Poor,computed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2381,RIVER BOKARO AT ZARANGDIH BRIDGE,2022,RIVER,JHARKHAND,1,7.7,7.3,2.2,474.5,1.1675,74.75,121.0,62.5937,Poor,computed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1034,"RIVER SANKH AT BOLBA, JHARKHAND",2022,RIVER,JHARKHAND,1,8.15,7.4,1.45,474.5,1.1675,74.75,121.0,52.1267,Poor,computed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2392,RIVER BARAKAR AT MAITHAN DAM,2022,RIVER,JHARKHAND,1,7.55,7.5,1.8,474.5,1.1675,74.75,121.0,58.6063,Poor,computed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3555,"RIVER DAMODAR NEAR ZARANGDIH BRIDGE, BOKARO",2022,RIVER,JHARKHAND,1,8.1,7.5,2.25,474.5,1.1675,74.75,121.0,65.539,Poor,computed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4083,"RIVER DAMODAR NEAR ROHINI PROJECT, NK AREA, PO-DAKRA, RANCHI",2022,RIVER,JHARKHAND,1,7.6,7.3,2.25,474.5,1.1675,74.75,121.0,63.364,Poor,computed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
3553,RIVER DAMODAR NEAR TELMUCHO BRIDGE,2022,RIVER,JHARKHAND,1,7.9,7.55,2.85,474.5,1.1675,74.75,121.0,75.3263,Very Poor,computed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1510,RIVER TONS AT TIUNI (HIMACHAL PRADESH/UTTRA KHAND BORDER),2022,RIVER,HIMACHAL PRADESH,1,8.05,7.83,1.65,527.5,1.135,17.5,463.9,59.8926,Poor,computed,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
30023,RIVER TONS AT HARIPUR (U.K.),2022,RIVER,UTTARAKHAND,1,9.05,8.3,1.65,224.0,0.42,10502.0,39506.5,64.1811,Poor,computed,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4027,RIVER GIRI D/S RAJGARH TOWN,2022,RIVER,HIMACHAL PRADESH,1,7.9,7.91,1.65,417.0,0.755,33.0,170.0,60.0929,Poor,computed,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4028,"RIVER GIRI D/S KALGIDHAR TRUST, BARU SAHIB",2022,RIVER,HIMACHAL PRADESH,1,7.8,8.02,1.65,481.0,0.775,32.5,205.0,61.4143,Poor,computed,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4427,RIVER GIRI U/S CHAILLA,2022,RIVER,HIMACHAL PRADESH,1,7.8,7.705,1.65,807.0,1.365,10.5,803.4,58.9494,Poor,computed,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2621,RIVER GIRI AT D/S YASHWANT NAGAR AFTER CONF. WITH ASHWANI KHAD AT YASHWANT NAGAR- NEAR SHANI MANDIR,2022,RIVER,HIMACHAL PRADESH,1,7.75,7.92,1.65,413.5,6.565,801.0,813.0,68.3687,Poor,computed,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3876,RIVER GIRI AFTER CONFLUENCE OF ASHWANI RIVER AT VILLAGE MARYOG,2022,RIVER,HIMACHAL PRADESH,1,8.2,8.01,1.65,457.0,4.19,40.5,810.5,65.8275,Poor,computed,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2622,RIVER GIRI AT U/S CCI MINES AT VILLAGE NADI,2022,RIVER,HIMACHAL PRADESH,1,7.55,8.045,1.65,694.5,0.585,23.0,105.0,61.6104,Poor,computed,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2623,RIVER GIRI D/S SATAUN,2022,RIVER,HIMACHAL PRADESH,1,7.75,7.965,1.65,699.5,0.66,26.5,130.0,60.8425,Poor,computed,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3877,RIVER GIRI U/S LWSS AT SAINJ,2022,RIVER,HIMACHAL PRADESH,1,7.65,7.755,1.65,830.5,1.595,21.5,807.0,59.8058,Poor,computed,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3878,RIVER GIRI D/S LWSS AT SAINJ,2022,RIVER,HIMACHAL PRADESH,1,7.7,7.77,1.65,830.5,2.945,18.0,808.5,61.7661,Poor,computed,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3860,"RIVER GIRI D/S CEMENT CORPORATION OF INDIA, RAJBAN AT BANGRAN BRIDGE",2022,RIVER,HIMACHAL PRADESH,1,7.7,7.88,1.65,638.5,0.615,25.0,108.0,59.8572,Poor,computed,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1614,"RIVER BETWA NEAR WATER SUPPLY INTAKE WELL , VIDISHA(M.P)",2022,RIVER,MADHYA PRADESH,1,8.55,7.605,3.2,429.5,6.66,36.5,235.0,88.5465,Very Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,"RIVER BETWA AT U/S AT MAHUTA GHAT, AGASOD, BINA",2022,RIVER,MADHYA PRADESH,1,6.75,7.77,1.45,383.0,1.29,3.8,53.0,56.133,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2108,"RIVER BETWA AT M/S J.P. THERMAL POWER, BINA",2022,RIVER,MADHYA PRADESH,1,6.95,7.84,1.5,391.0,1.225,2.0,44.5,57.5891,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,"RIVER BETWA AT CHARANTIRGHAT, VIDISHA",2022,RIVER,MADHYA PRADESH,1,9.3,8.09,10.8,610.0,9.895,141.5,860.0,141.5932,Unsuitable for Drinking,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,RIVER BETWA D/S AFTER MIXING OF RIVER BAIS AT VIDISHA,2022,RIVER,MADHYA PRADESH,1,9.4,7.675,9.15,624.0,9.65,88.0,875.0,136.7241,Unsuitable for Drinking,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3832,RIVER BETWA AT U/S NEAR ROAD BRIDGE ORCHHA,2022,RIVER,MADHYA PRADESH,1,7.05,7.83,1.6,365.5,0.425,1.0,53.0,57.915,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30080,"RIVER BETWA AT KANJIA ROAD BRIDGE, KANJIA DIST.ASHOK NAGAR (M.P.)",2022,RIVER,MADHYA PRADESH,1,9.05,7.985,2.45,392.0,1.11,12000.0,397250.0,74.2587,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,"RIVER KALI SINDH AT ANICUT OF M/S CFCL GADEPAN, KOTA, RAJASTHAN",2022,RIVER,RAJASTHAN,1,4.65,8.22,1.7,599.0,1.725,58.5,147.5,60.622,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,"RIVER KALI SINDH AT BAROD ROAD BRIDGE, KOTA, RAJASTHAN",2022,RIVER,RAJASTHAN,1,4.4,8.355,1.65,965.0,2.34,53.5,137.0,61.1752,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,"RIVER BANAS BISULPUR DAM, TONK, RAJASTHAN",2022,RIVER,RAJASTHAN,1,4.95,8.325,1.6,672.0,2.135,79.5,195.0,61.9385,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2952,"RIVER NEAR NEWTA DAM,JAIPUR,RAJSTHAN",2022,RIVER,RAJASTHAN,1,2.25,8.395,4.35,2479.0,4.57,185.0,485.0,97.9725,Very Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,"RIVER CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM, RAWATBHATA,CHITTORGARH",2022,RIVER,RAJASTHAN,1,5.8,7.74,2.35,506.0,2.315,115.0,245.0,70.5201,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3309,"RIVER CHAMBAL AT TAL VILLAGE NEAR BRIDGE, UJJAIN",2022,RIVER,MADHYA PRADESH,1,7.05,7.655,4.0,1124.5,1.64,463.0,824.0,95.2274,Very Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4349,"SEA WATER, BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S.AUROBINDO PHARMA LTD. PYDIBHEEMAVARAM (V), RANASTHALAM (M)",2022,MARINE,ANDHRA PRADESH,0,6.2,7.9,1.85,35550.0,0.85,5.0,84.0,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD THAMMAYYAPALEM (V) PUSAPATIREGA (M)",2022,MARINE,ANDHRA PRADESH,0,5.9,8.1,2.1,44300.0,0.6,7.0,124.5,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4357,"RUSHIKONDA BEACH,VISAKHAPATNAM",2022,BEACH,ANDHRA PRADESH,0,5.9,8.1,2.05,43700.0,0.725,8.5,94.5,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",2022,BEACH,ANDHRA PRADESH,0,6.2,8.15,2.5,28100.0,0.87,11.5,99.0,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM JETTY)",2022,SEA,ANDHRA PRADESH,0,6.65,7.9,3.05,25580.5,2.07,13.5,267.5,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4363,"SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM TEMPALE, KAKINADA",2022,SEA,ANDHRA PRADESH,0,6.6,7.65,2.5,23740.5,2.585,12.0,262.0,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVARILANKA (V), NARSAPUR (M)",2022,MARINE,ANDHRA PRADESH,0,6.55,8.1,1.65,29400.0,0.765,8.5,84.5,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI BEACH, MACHILIPATNAM (V & M)",2022,BEACH,ANDHRA PRADESH,0,6.15,7.75,2.6,48350.0,1.325,7.0,163.5,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4383,"SEA WATER BAY OF BENGAL, FISHING HARBOUR, NIZAMPATNAM (V & M)",2022,MARINE,ANDHRA PRADESH,0,5.65,7.65,2.6,41100.0,1.335,8.0,168.0,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4385,"SEA WATER, BAY OF BENGAL, KOTHAPATNAM BEACH",2022,BEACH,ANDHRA PRADESH,0,5.85,7.9,2.55,45400.0,1.265,10.5,209.0,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4386,"SEA WATER, BAY OF BENGAL, VODAREVU BEACH, CHIRALA",2022,BEACH,ANDHRA PRADESH,0,6.05,7.85,2.75,44900.0,1.19,6.5,142.5,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4387,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",2022,MARINE,ANDHRA PRADESH,0,6.15,7.6,2.65,42050.0,0.975,7.0,153.5,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,TIRACOL BEACH,2022,BEACH,GOA,0,6.7,7.75,1.65,41530.0,1.295,181.5,281.5,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,MIRAMAR BEACH,2022,BEACH,GOA,0,6.75,8.1,1.5,32353.0,0.35,214.5,325.0,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,CALANGUTE BEACH,2022,BEACH,GOA,0,6.6,7.9,1.45,41635.0,0.37,199.5,309.5,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,MORJIM BEACH,2022,BEACH,GOA,0,6.4,8.0,1.55,36165.0,0.32,116.5,151.5,,N/A,saline_water_body_excluded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,"BUDAMERU CANAL NEAR BDG AT NH-5, KEESARAPALLI (V), GANNAVARAM (M)",2023,CANAL,ANDHRA PRADESH,1,2.35,7.35,16.0,955.0,5.3,190.0,3000.0,113.4029,Unsuitable for Drinking,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4356,"ELERU CANAL, NEAR PHARMA CITY,THADI (V),PARAVADA (M)",2023,CANAL,ANDHRA PRADESH,1,5.5,7.8,1.95,175.0,0.6,12.0,267.5,61.0022,Poor,computed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4370,"KRISHNA CANAL AT HANUMAN NAGAR, NEAR SAIBABA TEMPLE, ELURU",2023,CANAL,ANDHRA PRADESH,1,6.3,7.75,2.0,126.0,1.6,14.0,290.0,64.4129,Poor,computed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,"SAMARLA KOTA CANAL,SAMARLA KOTA (V & M)",2023,CANAL,ANDHRA PRADESH,1,5.2,7.35,3.8,152.5,1.6,17.5,582.0,84.757,Very Poor,computed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,"GOSTTA NADI- VELPURU CANAL AT HANUMAN TEMPLE, DOWNSTREAM OF TANUKU TOWN, TANUKU",2023,CANAL,ANDHRA PRADESH,1,5.75,7.8,2.9,125.0,4.45,7.5,180.0,81.6516,Very Poor,computed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,"AGRA CANAL, MADANPUR KHADAR, DELHI",2023,CANAL,DELHI,1,0.9,7.3,39.0,385.5,0.95,225000.0,297.5,101.581,Unsuitable for Drinking,computed,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
1479,"WESTERN YAMUNA CANAL AT HAIDERPUR WATER WORKS, DELHI",2023,CANAL,DELHI,1,5.85,7.45,2.0,385.5,0.45,19.5,297.5,59.443,Poor,computed,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1
2265,"CANAL UP STREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (1 KM FROM M/S NICOMENT INDUSTRIES)",2023,CANAL,GOA,1,6.2,6.5,1.35,716.5,0.55,1650.0,5300.0,51.5859,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,"CANAL DOWNSTREAM OF CUNCOLIM INDL.EST. CUNCOLIM, SALCETE (NEAR RAILWAY BRIDGE)",2023,CANAL,GOA,1,6.3,6.65,1.5,216.0,0.95,1450.0,4150.0,52.2007,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,CUMBARJUA CANAL CORLIM(DISCHARGE POINT OF SYNGENTA LIMITED),2023,CANAL,GOA,1,5.85,7.25,1.5,627.5,0.45,1420.0,2210.0,50.4499,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,"NARMADA MAIN CANAL, NR. VILLAGE. LIMBADIA, DIST. GANDHINAGAR,NARMADA CANAL AT LIMBADIYA",2023,CANAL,GUJARAT,1,6.2,7.85,1.15,108.0,0.8,2.0,12.5,51.3032,Poor,computed,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5521,"NEAR AZARA RAILWAY STATION, GANAKPARA CHAKARDOI",2023,LAKE,ASSAM,1,7.35,7.3,4.65,269.0,1.7,751.0,1930.0,101.1166,Unsuitable for Drinking,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5522,AT THE CENTER OF DEEPORBEEL,2023,LAKE,ASSAM,1,8.0,8.1,5.5,277.0,1.8,515.0,801.0,122.92,Unsuitable for Drinking,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,"DIPLAI BEEL AT SILGARA, KOKRAJHAR",2023,LAKE,ASSAM,1,5.4,7.3,2.2,127.0,1.4,330.0,1060.0,60.2041,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5619,DOLOO LAKE AT CACHAR,2023,LAKE,ASSAM,1,5.3,7.1,3.9,137.0,0.9,460.0,1115.0,83.2556,Very Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,"ELANGABEEL SYSTEM (CONNECTED TO R. KOLONG), ASSAM",2023,LAKE,ASSAM,1,4.9,7.25,2.55,258.0,1.6,515.0,1360.0,63.6993,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5623,"HAFLONG LAKE, HAFLONG TOWN",2023,LAKE,ASSAM,1,5.45,7.0,2.4,160.5,0.9,330.0,1060.0,59.6007,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,"HOLLUNGA BEEL NEAR GAI NADI/ RIVER AT SOMARAJAN, DHEMA JI",2023,LAKE,ASSAM,1,6.15,7.1,2.3,122.0,1.3,460.0,950.0,61.8111,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5617,"JUGIBEEL , GOLAGHAT",2023,LAKE,ASSAM,1,6.5,7.25,2.3,99.0,0.75,330.0,1060.0,62.6025,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4337,"KAMALABARI LAKE INSIDE KAMALABARI CHILDREN'S PARK, GELEKY",2023,LAKE,ASSAM,1,6.25,7.05,2.2,92.0,1.0,540.0,755.0,59.3241,Poor,computed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,"KAMALPUR BEEL, KAMALPUR",2023,LAKE,ASSAM,1,3.25,7.4,23.6,1034.5,2.8,1230.0,2550.0,114.528,Unsuitable for Drinking,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5621,"LAUKHOWABEEL,DHUBRI",2023,LAKE,ASSAM,1,5.3,7.25,2.35,142.0,0.85,670.0,1360.0,61.0665,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,"MAGURI BEEL, GUIJAN, TINSUKIA",2023,LAKE,ASSAM,1,7.4,6.9,2.3,139.0,1.15,490.0,1115.0,61.655,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5622,"MAGURI BEEL NEAR BRIDGE,TINSUKIA",2023,LAKE,ASSAM,1,7.25,7.35,2.25,141.0,0.9,330.0,1005.0,63.1839,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,MALINI BEEL NEAR INDUTRIAL AREA AT RAMNAGAR,2023,LAKE,ASSAM,1,4.75,6.9,2.4,152.0,1.25,450.0,1155.0,58.5125,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,"MER BEEL AT MADHABPUR, ASSAM",2023,LAKE,ASSAM,1,6.05,7.05,2.2,137.0,1.2,675.0,1110.0,59.7368,Poor,computed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5620,"PANIDIHING BIRD SANCTUARY ,SIVASAGAR",2023,LAKE,ASSAM,1,5.6,7.1,2.2,102.0,0.95,605.0,1600.0,58.3167,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,PARASHALI BEEL AT DEMORIA,2023,LAKE,ASSAM,1,6.1,7.25,2.35,120.0,1.65,455.0,1000.0,64.6735,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3798,SAMAGURI BEEL IN NAGAON DISTRICT,2023,LAKE,ASSAM,1,5.4,7.05,2.25,105.0,1.15,460.0,1155.0,57.9612,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,"SARAN BEEL, ASSAM",2023,LAKE,ASSAM,1,7.3,7.4,2.15,106.0,1.0,330.0,860.0,62.2656,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,"SILSAKO BEEL, CHACHAL, GUWAHATI",2023,LAKE,ASSAM,1,2.45,7.25,14.9,408.0,1.35,2150.0,3150.0,107.5907,Unsuitable for Drinking,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,SON BEEL WATER AT KARIMGANJ,2023,LAKE,ASSAM,1,5.7,7.05,2.4,124.0,0.95,460.0,1055.0,61.1898,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3819,"SORU SOLA BEEL, PALTAN BAZAR, GUWAHATI",2023,LAKE,ASSAM,1,0.7,7.25,20.2,405.0,3.15,3200.0,4750.0,103.2537,Unsuitable for Drinking,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,"BASKANDI POND INSIDE THE BASKANDI MADRASA, BASKANDI, ASSAM",2023,POND,ASSAM,1,4.85,7.05,2.45,108.0,0.9,620.0,1105.0,58.684,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,"BATODRAWA SATRA POND, NAGAON, ASSAM",2023,POND,ASSAM,1,6.3,7.25,2.25,96.5,1.35,330.0,965.0,62.6274,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,"BISHNU PUSKAR PUKHURI OF HAYAGRIB MADHAB TEMPLE, HAJO, ASSAM",2023,POND,ASSAM,1,8.5,7.3,2.3,218.0,1.15,515.0,1360.0,63.9669,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,"BORPUKHURI, NAZIRA, ASSAM",2023,POND,ASSAM,1,6.55,7.15,2.35,103.0,0.95,330.0,805.0,62.5566,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,BORPUKHURI AT SONARI,2023,POND,ASSAM,1,6.75,7.3,2.45,113.0,0.8,330.0,900.0,65.5444,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,"DIGHALI PUKHURI, GUWAHATI, ASSAM",2023,POND,ASSAM,1,7.55,8.05,2.55,180.0,1.1,545.0,1500.0,75.8667,Very Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,"GANGA PUKHURI, NALBARI (GORDON SCHOOL), ASSAM",2023,POND,ASSAM,1,7.75,7.45,2.3,116.0,1.1,330.0,1000.0,65.2697,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,"GAURISAGAR TANK, GAURISAGAR, ASSAM",2023,POND,ASSAM,1,6.25,7.1,2.15,112.5,1.1,635.0,1115.0,59.317,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,"GOPHUR TANK, GOPHUR, ASSAM",2023,POND,ASSAM,1,7.05,7.2,2.35,165.0,1.15,460.0,1055.0,63.5359,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,"HARDOI PUKHURI, CHARAIDEW, ASSAM",2023,POND,ASSAM,1,6.9,7.1,2.4,100.0,0.85,515.0,1050.0,62.7492,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,"JAIPAL PUKHURI, SIPAJHAR, ASSAM",2023,POND,ASSAM,1,7.15,7.15,2.25,157.0,1.3,610.0,1165.0,61.7229,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,"JAYSAGAR TANK, SIVASAGAR, ASSAM",2023,POND,ASSAM,1,6.35,7.25,2.2,112.0,0.8,330.0,755.0,61.1468,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,JORPUKHURI AT UZANBAZAR (UGRATALA TEMPLE),2023,POND,ASSAM,1,6.35,7.35,2.45,343.0,2.85,620.0,1700.0,69.3398,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,"MAHAMAYA MANDIR PUKHURI, ASSAM",2023,POND,ASSAM,1,5.2,7.25,2.15,110.0,1.2,460.0,1160.0,57.8997,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,NETAI PUKHURI AT NETAI PUKHURI,2023,POND,ASSAM,1,6.6,7.05,2.35,105.0,0.85,330.0,725.0,61.3385,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,"PADUMPUKHURI, TEZPUR, ASSAM",2023,POND,ASSAM,1,7.0,7.25,2.45,213.0,1.1,515.0,1050.0,65.658,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,"RAJADINIA PUKHURI AT ABHAYAPURI, ASSAM",2023,POND,ASSAM,1,5.25,7.2,2.25,144.0,1.35,460.0,1105.0,59.3411,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,"RAJAPUKHURI AT GAURIPUR, ASSAM",2023,POND,ASSAM,1,5.25,7.15,2.3,130.0,1.25,460.0,1065.0,59.4126,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,"RAJMAW PUKHURI, JORHAT, ASSAM",2023,POND,ASSAM,1,6.6,7.4,2.35,110.0,1.0,515.0,910.0,65.4559,Poor,computed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
